測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-08 23:00:00",17.5,12.8,42,1012.4,22.8,25,0.54,5.4,123,9.3,0.14,"{""1"":0.14,""2"":0.12,""3"":0.15,""4"":0.12,""5"":0.12,""6"":0.14,""7"":0.12,""8"":0.15,""9"":0.14,""10"":0.15,""11"":0.12,""12"":0.18,""14"":0.12,""15"":0.18,""16"":0.18,""17"":0.18,""18"":0.18,""19"":0.15,""20"":0.12}",217,"{""1"":""217"",""2"":""198"",""3"":""195"",""4"":""186"",""5"":""175"",""6"":""183"",""7"":""180"",""8"":""171"",""9"":""177"",""10"":""173"",""11"":""175"",""12"":""178"",""14"":""188"",""15"":""160"",""16"":""195"",""17"":""197"",""18"":""192"",""19"":""211"",""20"":""221""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 00:00:00",17.2,12.6,45,1012.4,22.7,24.9,0.71,6.4,123,9.6,0.21,"{""1"":0.21,""2"":0.2,""3"":0.23,""4"":0.23,""5"":0.2,""6"":0.2,""7"":0.21,""8"":0.2,""9"":0.2,""10"":0.2,""11"":0.18,""12"":0.2,""14"":0.18,""15"":0.23,""16"":0.3,""17"":0.18,""18"":0.21,""19"":0.2,""20"":0.27,""21"":0.23}",244,"{""1"":""244"",""2"":""233"",""3"":""233"",""4"":""233"",""5"":""229"",""6"":""227"",""7"":""229"",""8"":""234"",""9"":""236"",""10"":""241"",""11"":""249"",""12"":""254"",""14"":""255"",""15"":""269"",""16"":""238"",""17"":""232"",""18"":""230"",""19"":""241"",""20"":""243"",""21"":""256""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 01:00:00",17.7,13.3,41,1011.5,22.6,24.8,0.72,5.9,135,7.2,0.03,"{""1"":0.03,""2"":0.02,""3"":0.02,""4"":0.02,""5"":0.07,""6"":0.1,""7"":0.14,""8"":0.17,""9"":0.18,""10"":0.18,""11"":0.17,""12"":0.17,""14"":0.07,""16"":0.09,""17"":0.05,""18"":0.05,""19"":0.09,""20"":0.05}",251,"{""1"":""251"",""2"":""237"",""3"":""328"",""4"":""4"",""5"":""358"",""6"":""2"",""7"":""349"",""8"":""347"",""9"":""352"",""10"":""347"",""11"":""346"",""12"":""354"",""14"":""336"",""16"":""316"",""17"":""293"",""18"":""276"",""19"":""286"",""20"":""303""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 02:00:00",17.4,12.3,36,1011.8,22.3,24.6,0.71,6.3,123,8.3,0.15,"{""1"":0.15,""2"":0.17,""3"":0.18,""4"":0.15,""5"":0.14,""6"":0.11,""7"":0.15,""8"":0.15,""9"":0.15,""10"":0.12,""11"":0.12,""12"":0.12,""14"":0.1,""16"":0.11,""17"":0.11,""18"":0.1,""19"":0.11,""20"":0.1}",241,"{""1"":""241"",""2"":""248"",""3"":""259"",""4"":""266"",""5"":""274"",""6"":""281"",""7"":""300"",""8"":""321"",""9"":""329"",""10"":""328"",""11"":""316"",""12"":""323"",""14"":""282"",""16"":""288"",""17"":""271"",""18"":""277"",""19"":""265"",""20"":""266""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 03:00:00",16.1,12.5,34,1010.9,22.3,24.5,0.82,6.6,123,9.1,0.05,"{""1"":0.05,""3"":0.05,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.11,""9"":0.12,""10"":0.14,""11"":0.11,""12"":0.09,""14"":0.07,""15"":0.15,""16"":0.07,""17"":0.07,""18"":0.09,""19"":0.07,""20"":0.09}",51,"{""1"":""51"",""2"":""201"",""3"":""112"",""4"":""110"",""5"":""108"",""6"":""89"",""7"":""98"",""8"":""87"",""9"":""93"",""10"":""90"",""11"":""102"",""12"":""101"",""14"":""146"",""15"":""155"",""16"":""243"",""17"":""195"",""18"":""181"",""19"":""185"",""20"":""192""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 04:00:00",14.1,10.2,25,1011.4,22.2,24.5,0.94,6.4,135,7,0.09,"{""1"":0.09,""2"":0.14,""3"":0.12,""4"":0.11,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.12,""9"":0.12,""10"":0.11,""11"":0.07,""12"":0.07,""14"":0.03,""15"":0.1,""16"":0.18,""17"":0.02,""18"":0.03,""19"":0.03}",35,"{""1"":""35"",""2"":""33"",""3"":""25"",""4"":""33"",""5"":""26"",""6"":""41"",""7"":""31"",""8"":""44"",""9"":""49"",""10"":""49"",""11"":""45"",""12"":""24"",""14"":""14"",""15"":""119"",""16"":""350"",""17"":""281"",""18"":""275"",""19"":""230""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 05:00:00",13.8,10.8,32,1011.5,22.1,24.6,0.67,6.4,135,8.9,0.17,"{""1"":0.17,""2"":0.11,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.1,""14"":0.02,""15"":0.05,""16"":0.07,""18"":0.03,""19"":0.05}",14,"{""1"":""14"",""2"":""26"",""3"":""49"",""4"":""61"",""5"":""94"",""6"":""108"",""7"":""128"",""8"":""157"",""9"":""159"",""10"":""152"",""11"":""153"",""12"":""155"",""14"":""219"",""15"":""85"",""16"":""262"",""17"":""16"",""18"":""179"",""19"":""191""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 06:00:00",14.5,11.7,35,1012,22.4,24.5,0.73,6.9,123,8.8,0.1,"{""1"":0.1,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.01,""10"":0.01,""11"":0.01,""12"":0.02,""14"":0.1,""15"":0.05,""16"":0.2,""17"":0.1,""18"":0.05,""19"":0.09,""20"":0.11}",8,"{""1"":""8"",""2"":""351"",""3"":""331"",""4"":""331"",""5"":""344"",""6"":""349"",""7"":""346"",""8"":""325"",""9"":""323"",""10"":""148"",""11"":""166"",""12"":""134"",""14"":""344"",""15"":""340"",""16"":""360"",""17"":""338"",""18"":""321"",""19"":""298"",""20"":""254""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 07:00:00",14.7,11.1,35,1011.9,22.7,24.5,0.71,7,135,8.9,0.09,"{""1"":0.09,""2"":0.11,""3"":0.12,""4"":0.12,""5"":0.12,""6"":0.11,""7"":0.1,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.03,""14"":0.1,""15"":0.15,""16"":0.21,""17"":0.1,""18"":0.05,""19"":0.05}",7,"{""1"":""7"",""2"":""9"",""3"":""349"",""4"":""8"",""5"":""2"",""6"":""5"",""7"":""12"",""8"":""7"",""9"":""41"",""10"":""89"",""11"":""109"",""12"":""114"",""14"":""349"",""15"":""353"",""16"":""330"",""17"":""344"",""18"":""321"",""19"":""264""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 08:00:00",13.3,10.3,35,1012.6,22.9,24.8,0.74,6.9,123,8.6,0.12,"{""1"":0.12,""2"":0.07,""3"":0.05,""4"":0.01,""5"":0.03,""6"":0.05,""7"":0.1,""8"":0.12,""9"":0.18,""10"":0.23,""11"":0.23,""12"":0.21,""14"":0.09,""15"":0.05,""17"":0.05,""18"":0.07,""19"":0.07}",2,"{""1"":""2"",""2"":""46"",""3"":""10"",""4"":""129"",""5"":""219"",""6"":""204"",""7"":""199"",""8"":""199"",""9"":""194"",""10"":""186"",""11"":""177"",""12"":""177"",""14"":""231"",""15"":""229"",""17"":""205"",""18"":""227"",""19"":""251""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 09:00:00",12.6,7.4,36,1013.2,23.6,24.9,0.67,6.4,135,8.8,0.05,"{""1"":0.05,""2"":0.1,""3"":0.11,""4"":0.07,""5"":0.02,""6"":0.02,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.1,""11"":0.15,""12"":0.18,""14"":0.05,""15"":0.07,""17"":0.05,""18"":0.02,""19"":0.05}",357,"{""1"":""357"",""2"":""23"",""3"":""39"",""4"":""47"",""5"":""356"",""6"":""331"",""7"":""286"",""8"":""215"",""9"":""192"",""10"":""181"",""11"":""184"",""12"":""181"",""14"":""357"",""15"":""352"",""17"":""341"",""18"":""185"",""19"":""175""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 10:00:00",12.2,8.5,42,1012.7,24.1,25,0.64,6.3,135,8.9,0.02,"{""1"":0.02,""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.02,""6"":0.05,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.15,""12"":0.2,""14"":0.05,""15"":0.01,""17"":0.05,""18"":0.01}",165,"{""1"":""165"",""2"":""31"",""3"":""28"",""4"":""31"",""5"":""48"",""6"":""121"",""7"":""144"",""8"":""151"",""9"":""168"",""10"":""170"",""11"":""178"",""12"":""168"",""14"":""183"",""15"":""172"",""17"":""229"",""18"":""218""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 11:00:00",14.7,8.3,43,1012.5,24.5,25.4,0.63,6,123,7.8,0.05,"{""1"":0.05,""2"":0.07,""3"":0.09,""4"":0.07,""5"":0.03,""6"":0.03,""7"":0.05,""8"":0.07,""9"":0.11,""10"":0.12,""11"":0.17,""12"":0.18,""14"":0.05,""15"":0.07,""17"":0.07,""18"":0.1}",228,"{""1"":""228"",""2"":""350"",""3"":""10"",""4"":""359"",""5"":""18"",""6"":""44"",""7"":""107"",""8"":""153"",""9"":""166"",""10"":""168"",""11"":""169"",""12"":""173"",""14"":""233"",""15"":""212"",""17"":""257"",""18"":""251""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 12:00:00",12.4,9.6,42,1012.1,24.7,25.3,0.93,6.5,135,8.8,0.07,"{""1"":0.07,""2"":0.03,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.1,""10"":0.11,""11"":0.15,""12"":0.12,""14"":0.1,""15"":0.05,""17"":0.09,""18"":0.1}",236,"{""1"":""236"",""2"":""182"",""3"":""85"",""4"":""92"",""5"":""86"",""6"":""104"",""7"":""127"",""8"":""152"",""9"":""174"",""10"":""175"",""11"":""174"",""12"":""175"",""14"":""280"",""15"":""203"",""17"":""224"",""18"":""235""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 13:00:00",13,8.5,30,1011.3,25.1,25.2,0.89,6.3,123,6.9,0.1,"{""1"":0.1,""2"":0.05,""3"":0.11,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.09,""8"":0.07,""9"":0.05,""10"":0.01,""11"":0.01,""12"":0.05,""14"":0.18,""15"":0.09,""16"":0.21,""17"":0.05,""18"":0.01}",352,"{""1"":""352"",""2"":""25"",""3"":""2"",""4"":""14"",""5"":""9"",""6"":""3"",""7"":""356"",""8"":""7"",""9"":""13"",""11"":""223"",""12"":""207"",""14"":""337"",""15"":""355"",""16"":""345"",""17"":""352"",""18"":""165""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 14:00:00",11.8,9,42,1010.8,25.1,25.3,1.05,6.4,123,6.6,0.03,"{""1"":0.03,""2"":0.11,""3"":0.15,""4"":0.14,""5"":0.12,""6"":0.14,""7"":0.14,""8"":0.12,""9"":0.11,""10"":0.11,""11"":0.11,""12"":0.14,""14"":0.09,""15"":0.07,""17"":0.02,""18"":0.1}",243,"{""1"":""243"",""2"":""234"",""3"":""229"",""4"":""212"",""5"":""201"",""6"":""197"",""7"":""194"",""8"":""185"",""9"":""175"",""10"":""170"",""11"":""160"",""12"":""154"",""14"":""318"",""15"":""52"",""17"":""129"",""18"":""152""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 15:00:00",12.8,9.2,47,1010.2,24.7,25.5,0.8,6.2,123,8.6,0.15,"{""1"":0.15,""2"":0.2,""3"":0.23,""4"":0.23,""5"":0.25,""6"":0.25,""7"":0.25,""8"":0.23,""9"":0.23,""10"":0.25,""11"":0.23,""12"":0.2,""14"":0.02,""15"":0.09,""17"":0.03,""18"":0.05,""19"":0.07}",302,"{""1"":""302"",""2"":""260"",""3"":""253"",""4"":""259"",""5"":""250"",""6"":""245"",""7"":""236"",""8"":""225"",""9"":""214"",""10"":""202"",""11"":""188"",""12"":""181"",""14"":""145"",""15"":""168"",""17"":""228"",""18"":""228"",""19"":""236""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 16:00:00",12.4,8.4,44,1009.9,24.7,25.7,0.73,6.2,123,8.6,0.18,"{""1"":0.18,""2"":0.2,""3"":0.27,""4"":0.25,""5"":0.25,""6"":0.25,""7"":0.28,""8"":0.27,""9"":0.28,""10"":0.31,""11"":0.31,""12"":0.27,""14"":0.03,""15"":0.05,""16"":0.05,""17"":0.09,""18"":0.14,""19"":0.18}",254,"{""1"":""254"",""2"":""245"",""3"":""236"",""4"":""234"",""5"":""226"",""6"":""223"",""7"":""222"",""8"":""217"",""9"":""207"",""10"":""198"",""11"":""194"",""12"":""189"",""14"":""229"",""15"":""211"",""16"":""250"",""17"":""230"",""18"":""219"",""19"":""227""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 17:00:00",10.5,7.3,47,1010.4,24.5,25.7,0.61,6.4,123,7,,"{""2"":0.28,""3"":0.28,""4"":0.25,""5"":0.2,""6"":0.2,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.18,""14"":0.05,""15"":0.07,""16"":0.1,""17"":0.05,""18"":0.1}",,"{""2"":""273"",""3"":""266"",""4"":""266"",""5"":""264"",""6"":""256"",""7"":""243"",""8"":""232"",""9"":""217"",""10"":""212"",""11"":""207"",""12"":""198"",""14"":""276"",""15"":""242"",""16"":""291"",""17"":""255"",""18"":""249""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 18:00:00",10.7,6.5,46,1010.6,24.3,25.8,0.55,6.6,135,7.1,0.11,"{""1"":0.11,""2"":0.2,""3"":0.2,""4"":0.15,""5"":0.17,""6"":0.17,""7"":0.17,""8"":0.15,""9"":0.15,""10"":0.18,""11"":0.2,""12"":0.2,""14"":0.07,""15"":0.1,""16"":0.07,""17"":0.05,""18"":0.07,""19"":0.14}",254,"{""1"":""254"",""2"":""261"",""3"":""256"",""4"":""248"",""5"":""248"",""6"":""237"",""7"":""232"",""8"":""223"",""9"":""199"",""10"":""184"",""11"":""182"",""12"":""177"",""14"":""224"",""15"":""193"",""16"":""315"",""17"":""222"",""18"":""223"",""19"":""256""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 19:00:00",9.4,6.7,61,1011.2,23.8,25.8,0.52,6.7,135,7.5,,"{""2"":0.15,""3"":0.15,""4"":0.12,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.07,""14"":0.05,""15"":0.05,""16"":0.05,""17"":0.05,""18"":0.07}",,"{""2"":""302"",""3"":""295"",""4"":""285"",""5"":""272"",""6"":""272"",""7"":""267"",""8"":""251"",""9"":""236"",""10"":""220"",""11"":""210"",""12"":""217"",""14"":""340"",""15"":""28"",""16"":""340"",""17"":""319"",""18"":""273""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 20:00:00",13.4,9.9,63,1011.4,23.6,25.8,0.51,6.3,135,8.8,,"{""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.05,""14"":0.03,""16"":0.01,""18"":0.05}",,"{""2"":""246"",""3"":""257"",""4"":""265"",""5"":""263"",""6"":""259"",""7"":""235"",""8"":""223"",""9"":""214"",""10"":""221"",""11"":""195"",""12"":""207"",""14"":""104"",""16"":""273"",""17"":""299"",""18"":""230""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 21:00:00",12,7.9,64,1012.1,23.8,25.7,0.49,6.2,135,9.3,0.17,"{""1"":0.17,""2"":0.1,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.02,""12"":0.02,""14"":0.05,""16"":0.02,""17"":0.05,""18"":0.03,""19"":0.07}",310,"{""1"":""310"",""2"":""228"",""3"":""233"",""4"":""230"",""5"":""221"",""6"":""210"",""7"":""208"",""8"":""215"",""9"":""196"",""10"":""200"",""11"":""230"",""12"":""148"",""14"":""180"",""16"":""222"",""17"":""210"",""18"":""220"",""19"":""272""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 22:00:00",11.3,7.7,58,1012.4,23.6,25.7,0.46,5.9,135,9.6,0.02,"{""1"":0.02,""3"":0.03,""4"":0.05,""5"":0.05,""6"":0.03,""7"":0.03,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.05,""16"":0.02,""18"":0.01,""19"":0.01}",2,"{""1"":""2"",""2"":""45"",""3"":""62"",""4"":""90"",""5"":""74"",""6"":""57"",""7"":""26"",""8"":""359"",""9"":""23"",""10"":""23"",""11"":""22"",""12"":""37"",""14"":""137"",""16"":""317"",""17"":""162"",""18"":""180"",""19"":""209""}",,
Vector_NAMR_FB_33A0006,"2022-04-09 23:00:00",9.5,6.7,31,1012.2,23.3,25.6,0.55,6.3,135,8.8,0.14,"{""1"":0.14,""2"":0.01,""3"":0.05,""4"":0.03,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.11,""9"":0.15,""10"":0.15,""11"":0.12,""12"":0.1,""14"":0.01,""16"":0.09,""17"":0.01}",316,"{""1"":""316"",""2"":""318"",""3"":""355"",""4"":""20"",""5"":""20"",""6"":""10"",""7"":""359"",""8"":""2"",""9"":""4"",""10"":""353"",""11"":""342"",""12"":""333"",""14"":""284"",""16"":""312"",""17"":""259"",""18"":""180""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 00:00:00",9.3,6.9,43,1011.8,23.3,25.6,0.54,5.9,146,6.6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.12,""4"":0.2,""5"":0.23,""6"":0.23,""7"":0.21,""8"":0.2,""9"":0.17,""10"":0.1,""11"":0.05,""12"":0.02,""14"":0.05,""15"":0.1,""16"":0.03,""17"":0.03,""18"":0.05}",297,"{""1"":""297"",""2"":""96"",""3"":""66"",""4"":""49"",""5"":""48"",""6"":""51"",""7"":""51"",""8"":""50"",""9"":""54"",""10"":""62"",""11"":""56"",""12"":""43"",""14"":""132"",""15"":""113"",""16"":""112"",""17"":""54"",""18"":""34""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 01:00:00",10.6,7.1,31,1011.6,23.3,25.6,0.63,6,146,10.2,0.09,"{""1"":0.09,""2"":0.14,""3"":0.11,""4"":0.15,""5"":0.21,""6"":0.25,""7"":0.25,""8"":0.25,""9"":0.27,""10"":0.23,""11"":0.25,""12"":0.2,""14"":0.12,""15"":0.12,""16"":0.11,""17"":0.14,""18"":0.15}",311,"{""1"":""311"",""2"":""319"",""3"":""328"",""4"":""350"",""5"":""354"",""6"":""347"",""7"":""345"",""8"":""350"",""9"":""353"",""10"":""353"",""11"":""353"",""12"":""349"",""14"":""314"",""15"":""319"",""16"":""335"",""17"":""325"",""18"":""344""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 02:00:00",9,6.7,34,1010.9,22.9,25.5,0.56,6.3,123,8.1,0.1,"{""1"":0.1,""2"":0.07,""3"":0.1,""4"":0.12,""5"":0.1,""6"":0.09,""7"":0.1,""8"":0.11,""9"":0.12,""10"":0.11,""11"":0.1,""12"":0.1,""14"":0.03,""15"":0.14,""16"":0.1,""17"":0.02,""18"":0.07}",168,"{""1"":""168"",""2"":""166"",""3"":""121"",""4"":""110"",""5"":""105"",""6"":""108"",""7"":""106"",""8"":""88"",""9"":""70"",""10"":""53"",""11"":""28"",""12"":""14"",""14"":""142"",""15"":""138"",""16"":""14"",""17"":""142"",""18"":""162""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 03:00:00",4.8,3.1,22,1010.9,22.9,25.5,0.59,6.7,135,9.8,0.1,"{""1"":0.1,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.12,""11"":0.17,""12"":0.18,""14"":0.03,""15"":0.03,""16"":0.03,""17"":0.05,""18"":0.05}",259,"{""1"":""259"",""2"":""345"",""3"":""356"",""4"":""336"",""5"":""351"",""6"":""347"",""7"":""359"",""8"":""44"",""9"":""77"",""10"":""94"",""11"":""100"",""12"":""104"",""14"":""10"",""15"":""105"",""16"":""358"",""17"":""69"",""18"":""87""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 04:00:00",6.2,3.6,34,1010.7,22.8,25.5,0.8,6,135,7.2,,"{""2"":0.02,""3"":0.02,""4"":0.01,""6"":0.01,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.09,""12"":0.09,""14"":0.03,""15"":0.02,""16"":0.15,""17"":0.07,""18"":0.07}",,"{""2"":""306"",""3"":""318"",""4"":""6"",""5"":""150"",""6"":""96"",""7"":""126"",""8"":""114"",""9"":""115"",""10"":""136"",""11"":""141"",""12"":""151"",""14"":""128"",""15"":""146"",""16"":""343"",""17"":""162"",""18"":""157""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 05:00:00",6.1,4.6,17,1010.9,22.7,25.5,0.68,5.8,135,6.6,0.1,"{""1"":0.1,""2"":0.03,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.09,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.15,""14"":0.07,""15"":0.09,""16"":0.05,""17"":0.05,""18"":0.1}",92,"{""1"":""92"",""2"":""92"",""3"":""70"",""4"":""99"",""5"":""78"",""6"":""80"",""7"":""96"",""8"":""112"",""9"":""127"",""10"":""107"",""11"":""112"",""12"":""102"",""14"":""121"",""15"":""116"",""16"":""110"",""17"":""141"",""18"":""160""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 06:00:00",9.8,6.7,42,1010.8,22.5,25.5,0.67,6,135,9.4,0.01,"{""1"":0.01,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.09,""8"":0.14,""9"":0.15,""10"":0.14,""11"":0.11,""12"":0.1,""14"":0.05,""15"":0.1,""16"":0.15,""17"":0.01,""18"":0.01,""19"":0.07}",90,"{""1"":""90"",""2"":""355"",""3"":""45"",""4"":""48"",""5"":""30"",""6"":""30"",""7"":""25"",""8"":""8"",""9"":""2"",""10"":""13"",""11"":""360"",""12"":""338"",""14"":""325"",""15"":""320"",""16"":""317"",""17"":""325"",""18"":""243"",""19"":""186""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 07:00:00",8.4,5.4,42,1011.3,23.1,25.5,0.73,6.6,135,8.9,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.11,""10"":0.11,""11"":0.1,""12"":0.1,""14"":0.02,""15"":0.03,""17"":0.03,""18"":0.07}",265,"{""1"":""265"",""2"":""102"",""3"":""78"",""4"":""65"",""5"":""71"",""6"":""63"",""7"":""68"",""8"":""74"",""9"":""84"",""10"":""91"",""11"":""120"",""12"":""148"",""14"":""134"",""15"":""91"",""17"":""138"",""18"":""195""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 08:00:00",10.9,8,33,1012,24,25.5,0.7,6.7,135,9.3,,,,,,
Vector_NAMR_FB_33A0006,"2022-04-10 09:00:00",10.3,6.3,39,1012.8,24.3,25.5,0.8,7.1,135,8.6,,,,,,
Vector_NAMR_FB_33A0006,"2022-04-10 10:00:00",12.3,8.4,46,1012.1,25,25.6,0.75,6.1,135,9.1,0.11,"{""1"":0.11}",120,"{""1"":""120""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 11:00:00",10.9,8,50,1011.7,25.4,25.5,0.91,6.6,135,8.1,0.09,"{""1"":0.09}",78,"{""1"":""78""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 12:00:00",12.6,8.4,62,1011.2,25.8,25.6,0.85,6.5,146,7,0.07,"{""1"":0.07}",160,"{""1"":""160""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 13:00:00",11.2,7.9,61,1010.1,25.5,25.7,0.87,6.4,146,6.8,0.07,"{""1"":0.07}",263,"{""1"":""263""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 14:00:00",9.8,7.5,52,1010.1,25.2,25.8,0.75,6.1,123,6.7,0.14,"{""1"":0.14}",289,"{""1"":""289""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 15:00:00",7.5,4.6,50,1010.3,25.3,25.8,0.64,6.1,135,8.2,0.1,"{""1"":0.1}",195,"{""1"":""195""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 16:00:00",7.8,3.9,52,1009.8,24.9,25.9,0.64,6.1,135,7.6,0.07,"{""1"":0.07}",234,"{""1"":""234""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 17:00:00",6.4,4.2,57,1010.2,24.6,26,0.65,6.3,135,8.2,0.11,"{""1"":0.11}",322,"{""1"":""322""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 18:00:00",5.4,3.3,51,1010.1,24.6,26,0.67,6.7,135,8.9,,"{""2"":0.14,""3"":0.11,""4"":0.11,""5"":0.09,""6"":0.09,""7"":0.11,""8"":0.15,""9"":0.14,""10"":0.15,""11"":0.15,""12"":0.17,""14"":0.07,""15"":0.11,""17"":0.01,""18"":0.02}",,"{""2"":""275"",""3"":""254"",""4"":""258"",""5"":""233"",""6"":""225"",""7"":""199"",""8"":""186"",""9"":""182"",""10"":""172"",""11"":""162"",""12"":""157"",""14"":""144"",""15"":""161"",""16"":""300"",""17"":""190"",""18"":""235""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 19:00:00",4.9,3,44,1010,24.4,25.9,0.63,6.7,135,8.1,,"{""2"":0.09,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.09,""11"":0.07,""12"":0.07,""14"":0.01,""15"":0.05,""16"":0.1,""18"":0.05,""19"":0.1}",,"{""2"":""275"",""3"":""280"",""4"":""279"",""5"":""265"",""6"":""258"",""7"":""259"",""8"":""247"",""9"":""228"",""10"":""205"",""11"":""188"",""12"":""171"",""14"":""121"",""15"":""166"",""16"":""302"",""17"":""298"",""18"":""293"",""19"":""289""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 20:00:00",7.1,4.8,73,1009.4,23.9,25.9,0.55,6.5,146,8.2,,,,,,
Vector_NAMR_FB_33A0006,"2022-04-10 21:00:00",6.1,4.5,49,1012.1,23.2,25.9,0.47,6.1,135,8.2,,,,,,
Vector_NAMR_FB_33A0006,"2022-04-10 22:00:00",8.5,6,55,1012.7,23.6,25.9,0.41,6,146,7.1,,"{""2"":0.09,""3"":0.07,""4"":0.09,""5"":0.03,""6"":0.03,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.07,""14"":0.1,""16"":0.03,""17"":0.09,""18"":0.07}",,"{""2"":""147"",""3"":""167"",""4"":""180"",""5"":""164"",""6"":""94"",""7"":""75"",""8"":""81"",""9"":""78"",""10"":""81"",""11"":""43"",""12"":""3"",""14"":""140"",""16"":""168"",""17"":""129"",""18"":""167""}",,
Vector_NAMR_FB_33A0006,"2022-04-10 23:00:00",9,6.1,63,1012.1,23.4,25.9,0.47,5.8,135,8.5,,,,,,
Vector_NAMR_FB_33A0006,"2022-04-11 00:00:00",7.7,6.1,55,1011.7,23.6,25.8,0.45,5.8,146,9.1,,,,,,
