測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-07 05:00:00",3.6,2.2,203,1008.2,27,28.4,0.24,4.7,78,5.6,0.045,"{""1"":0.045,""2"":0.0724,""3"":0.08009999999999999,""4"":0.1071,""5"":0.11259999999999999,""6"":0.12029999999999999,""7"":0.1275,""8"":0.1185,""9"":0.15309999999999999,""10"":0.1306,""11"":0.0979,""12"":0.038,""13"":0.045700000000000005,""14"":0.0108,""15"":0.0206,""16"":0.047200000000000006,""25"":0.0322,""26"":0.0577}",335,"{""1"":""335"",""2"":""6"",""3"":""3"",""4"":""8"",""5"":""17"",""6"":""4"",""7"":""17"",""8"":""28"",""9"":""13"",""10"":""27"",""11"":""26"",""13"":""350"",""14"":""56"",""15"":""23"",""16"":""339"",""25"":""30"",""26"":""14""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 06:00:00",1.6,0.9,242,1008.8,26.9,28.5,0.23,4.7,78,6.2,0.147,"{""1"":0.147,""2"":0.1343,""3"":0.0948,""4"":0.0841,""5"":0.0722,""6"":0.0705,""7"":0.08940000000000001,""8"":0.0814,""9"":0.08220000000000001,""10"":0.09609999999999999,""11"":0.086,""12"":0.0345,""13"":0.037200000000000004,""14"":0.002,""15"":0.056600000000000004,""16"":0.0767,""25"":0.011300000000000001,""26"":0.0136}",42,"{""1"":""42"",""2"":""35"",""3"":""42"",""4"":""28"",""5"":""31"",""6"":""35"",""7"":""32"",""8"":""26"",""9"":""4"",""10"":""3"",""11"":""351"",""12"":""338"",""13"":""324"",""14"":""180"",""15"":""343"",""16"":""22"",""25"":""315"",""26"":""17""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 07:00:00",3,1.8,180,1008.9,28,28.6,0.22,4.5,90,5.8,0.071,"{""1"":0.071,""2"":0.1004,""3"":0.0728,""4"":0.0584,""5"":0.0788,""6"":0.0734,""7"":0.0436,""8"":0.06,""9"":0.047,""10"":0.0658,""11"":0.0407,""12"":0.0092,""13"":0.009,""14"":0.0094,""15"":0.0206,""16"":0.0206,""25"":0.0448,""26"":0.0247}",44,"{""1"":""44"",""2"":""44"",""3"":""46"",""4"":""52"",""5"":""54"",""6"":""24"",""7"":""32"",""9"":""336"",""10"":""341"",""11"":""28"",""12"":""103"",""13"":""270"",""14"":""238"",""15"":""241"",""16"":""39"",""25"":""336"",""26"":""302""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 08:00:00",0.8,0.4,48,1009.7,31.1,28.8,0.26,4.6,56,5.6,0.104,"{""1"":0.10400000000000001,""2"":0.09620000000000001,""3"":0.0878,""4"":0.0825,""5"":0.0535,""6"":0.063,""7"":0.0861,""8"":0.051,""9"":0.0677,""10"":0.0663,""11"":0.0737,""12"":0.0294,""13"":0.016399999999999998,""14"":0.0436,""15"":0.047799999999999995,""16"":0.028,""24"":0.0945,""25"":0.0381,""26"":0.0713}",38,"{""1"":""38"",""2"":""28"",""3"":""30"",""4"":""39"",""5"":""21"",""6"":""33"",""7"":""357"",""8"":""2"",""9"":""13"",""10"":""349"",""11"":""339"",""12"":""325"",""13"":""52"",""14"":""351"",""15"":""307"",""16"":""358"",""24"":""129"",""25"":""256"",""26"":""175""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 09:00:00",4.3,3.2,87,1009.6,29,28.9,0.33,4.6,90,5.8,0.054,"{""1"":0.054000000000000006,""2"":0.053200000000000004,""3"":0.01,""4"":0.0184,""5"":0.0197,""6"":0.0112,""7"":0.023899999999999998,""8"":0.0014,""9"":0.0072,""10"":0.0166,""11"":0.0375,""12"":0.025,""13"":0.007,""14"":0.011699999999999999,""15"":0.0022,""16"":0.0694,""25"":0.07909999999999999,""26"":0.0496}",25,"{""1"":""25"",""2"":""28"",""3"":""37"",""4"":""77"",""5"":""336"",""6"":""27"",""7"":""327"",""8"":""225"",""9"":""304"",""10"":""335"",""11"":""351"",""12"":""37"",""14"":""70"",""15"":""117"",""16"":""221"",""25"":""291"",""26"":""228""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 10:00:00",5.8,4.7,69,1009.6,28.3,28.9,0.33,4.3,33,4.9,0.059,"{""1"":0.059000000000000004}",70,"{""1"":""70""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 11:00:00",5.3,4.4,56,1008.9,28.3,28.8,0.38,4.1,56,4.6,0.118,"{""1"":0.11800000000000001,""2"":0.1343,""3"":0.13069999999999998,""4"":0.1271,""5"":0.1266,""6"":0.1544,""7"":0.1419,""8"":0.1764,""9"":0.1579,""10"":0.16019999999999998,""11"":0.1271,""12"":0.0421,""13"":0.0293,""14"":0.026,""15"":0.0522,""16"":0.0507,""25"":0.1343,""26"":0.0845}",37,"{""1"":""37"",""2"":""24"",""3"":""29"",""4"":""29"",""5"":""27"",""6"":""31"",""7"":""25"",""8"":""22"",""9"":""28"",""10"":""36"",""11"":""62"",""12"":""62"",""13"":""82"",""14"":""88"",""15"":""122"",""16"":""75"",""25"":""249"",""26"":""259""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 12:00:00",2.5,1.8,29,1008.8,29.1,29.2,0.42,3.8,56,4,0.18,"{""1"":0.18,""2"":0.1859,""3"":0.2395,""4"":0.2457,""5"":0.21880000000000002,""6"":0.207,""7"":0.2228,""8"":0.2046,""9"":0.187,""10"":0.1784,""11"":0.112,""12"":0.009800000000000001,""13"":0.0389,""14"":0.0581,""15"":0.022,""16"":0.0135,""25"":0.087,""26"":0.056600000000000004}",4,"{""1"":""4"",""2"":""355"",""3"":""356"",""4"":""7"",""5"":""13"",""6"":""10"",""7"":""11"",""8"":""19"",""9"":""28"",""10"":""42"",""11"":""67"",""12"":""336"",""13"":""29"",""14"":""311"",""16"":""312"",""25"":""279"",""26"":""262""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 13:00:00",3.2,2.6,343,1008.4,29.1,29.1,0.33,4,56,4.5,0.125,"{""1"":0.125,""2"":0.1465,""3"":0.16340000000000002,""4"":0.1641,""5"":0.1979,""6"":0.1807,""7"":0.15130000000000002,""8"":0.1458,""9"":0.1418,""10"":0.1008,""11"":0.0528,""12"":0.0296,""13"":0.0586,""14"":0.013900000000000001,""15"":0.0314,""16"":0.0211,""17"":0.11059999999999999,""25"":0.0361,""26"":0.0615}",344,"{""1"":""344"",""2"":""352"",""3"":""356"",""4"":""358"",""5"":""6"",""6"":""5"",""7"":""14"",""8"":""22"",""9"":""25"",""10"":""40"",""11"":""10"",""12"":""12"",""13"":""27"",""14"":""21"",""15"":""31"",""16"":""31"",""17"":""240"",""25"":""273"",""26"":""292""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 14:00:00",3.9,3.1,306,1008.3,29.1,29.4,0.25,4.5,45,7.8,0.047,"{""1"":0.047,""2"":0.1028,""3"":0.0963,""4"":0.1441,""5"":0.1437,""6"":0.1199,""7"":0.089,""8"":0.1046,""9"":0.09040000000000001,""10"":0.09759999999999999,""11"":0.0725,""12"":0.0318,""13"":0.019,""14"":0.0209,""15"":0.0324,""16"":0.0241,""25"":0.0275,""26"":0.0396}",316,"{""1"":""316"",""2"":""349"",""3"":""331"",""4"":""339"",""5"":""325"",""6"":""353"",""7"":""1"",""8"":""32"",""9"":""38"",""10"":""57"",""11"":""28"",""12"":""316"",""13"":""18"",""14"":""287"",""15"":""351"",""16"":""312"",""25"":""161"",""26"":""201""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 15:00:00",2.9,1.7,328,1007.8,29.9,29.9,0.19,4.6,78,7.7,0.089,"{""1"":0.08900000000000001,""2"":0.0868,""3"":0.07759999999999999,""4"":0.0793,""5"":0.0854,""6"":0.0404,""7"":0.0504,""8"":0.0465,""9"":0.0402,""10"":0.0152,""11"":0.0354,""12"":0.026,""13"":0.0158,""14"":0.0238,""15"":0.04,""16"":0.0599,""25"":0.0073,""26"":0.0256}",236,"{""1"":""236"",""2"":""237"",""3"":""232"",""4"":""222"",""5"":""235"",""6"":""222"",""7"":""194"",""8"":""208"",""9"":""207"",""10"":""67"",""11"":""61"",""12"":""293"",""13"":""252"",""14"":""285"",""15"":""272"",""16"":""208"",""25"":""106"",""26"":""141""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 16:00:00",4,1.7,318,1008.6,30.3,29.5,0.2,4.6,78,5.2,0.171,"{""1"":0.171,""2"":0.1884,""3"":0.21880000000000002,""4"":0.2235,""5"":0.22569999999999998,""6"":0.2097,""7"":0.1875,""8"":0.1711,""9"":0.13319999999999999,""10"":0.0891,""11"":0.0206,""12"":0.030899999999999997,""13"":0.018,""14"":0.0291,""15"":0.02,""16"":0.033299999999999996,""25"":0.019100000000000002,""26"":0.0304}",211,"{""1"":""211"",""2"":""217"",""3"":""216"",""4"":""226"",""5"":""230"",""6"":""237"",""7"":""242"",""8"":""252"",""9"":""253"",""10"":""282"",""11"":""321"",""12"":""29"",""13"":""109"",""14"":""27"",""15"":""37"",""16"":""33"",""25"":""133"",""26"":""136""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 17:00:00",3.3,1.9,264,1008,29.5,29.3,0.21,4.3,90,5.2,0.046,"{""1"":0.046,""2"":0.035,""3"":0.0228,""4"":0.016399999999999998,""5"":0.032600000000000004,""6"":0.046799999999999994,""7"":0.053,""8"":0.074,""9"":0.078,""10"":0.1205,""11"":0.084,""12"":0.037899999999999996,""13"":0.08059999999999999,""14"":0.06409999999999999,""15"":0.0809,""16"":0.0545,""17"":0.0708,""25"":0.0507,""26"":0.0091}",291,"{""1"":""291"",""2"":""329"",""3"":""285"",""4"":""308"",""5"":""333"",""6"":""312"",""7"":""316"",""8"":""322"",""9"":""1"",""10"":""9"",""11"":""9"",""12"":""198"",""13"":""173"",""14"":""184"",""15"":""189"",""16"":""224"",""17"":""161"",""25"":""195"",""26"":""174""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 18:00:00",1.8,0.9,348,1008,29.2,29.5,0.18,4.3,56,6.4,0.076,"{""1"":0.076,""2"":0.0819,""3"":0.086,""4"":0.12840000000000001,""5"":0.1082,""6"":0.1085,""7"":0.0832,""8"":0.10840000000000001,""9"":0.1621,""10"":0.1492,""11"":0.037,""12"":0.026199999999999998,""13"":0.0528,""14"":0.0528,""15"":0.027899999999999998,""16"":0.0824,""25"":0.0474,""26"":0.043}",24,"{""1"":""24"",""2"":""18"",""3"":""23"",""4"":""9"",""5"":""14"",""6"":""18"",""7"":""13"",""8"":""14"",""9"":""16"",""10"":""37"",""11"":""92"",""12"":""252"",""13"":""207"",""14"":""241"",""15"":""285"",""16"":""216"",""25"":""252"",""26"":""216""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 19:00:00",3.4,2.3,162,1008.3,28.5,29.6,0.19,4.7,90,7,0.253,"{""1"":0.253,""2"":0.2356,""3"":0.223,""4"":0.19669999999999999,""5"":0.1743,""6"":0.1982,""7"":0.1972,""8"":0.21930000000000002,""9"":0.2341,""10"":0.2278,""11"":0.15430000000000002,""12"":0.0202,""13"":0.0247,""14"":0.0157,""15"":0.015300000000000001,""16"":0.062,""25"":0.039799999999999995,""26"":0.0275}",36,"{""1"":""36"",""2"":""40"",""3"":""42"",""4"":""43"",""5"":""39"",""6"":""38"",""7"":""34"",""8"":""24"",""9"":""20"",""10"":""20"",""11"":""39"",""12"":""20"",""13"":""14"",""14"":""334"",""15"":""101"",""16"":""181"",""25"":""349"",""26"":""33""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 20:00:00",4,2.8,172,1009,28.4,29.6,0.2,4.8,101,6.7,0.166,"{""1"":0.166,""2"":0.15319999999999998,""3"":0.1742,""4"":0.1373,""5"":0.1574,""6"":0.157,""7"":0.1467,""8"":0.1083,""9"":0.14959999999999998,""10"":0.0998,""11"":0.07629999999999999,""12"":0.0050999999999999995,""13"":0.032600000000000004,""14"":0.0112,""15"":0.0032,""16"":0.0277,""25"":0.0778,""26"":0.0479}",63,"{""1"":""63"",""2"":""41"",""3"":""29"",""4"":""35"",""5"":""31"",""6"":""28"",""7"":""25"",""8"":""25"",""9"":""41"",""10"":""29"",""11"":""32"",""12"":""259"",""13"":""140"",""14"":""100"",""15"":""289"",""16"":""167"",""25"":""352"",""26"":""337""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 21:00:00",3,2.5,176,1009.3,28.1,29.5,0.24,5,112,8,0.147,"{""1"":0.147,""2"":0.15109999999999998,""3"":0.1436,""4"":0.13269999999999998,""5"":0.10990000000000001,""6"":0.096,""7"":0.0948,""8"":0.0785,""9"":0.0731,""10"":0.060200000000000004,""11"":0.0578,""12"":0.019100000000000002,""13"":0.0206,""14"":0.0136,""15"":0.030100000000000002,""16"":0.0057,""25"":0.0108,""26"":0.0092}",53,"{""1"":""53"",""2"":""40"",""3"":""25"",""4"":""14"",""5"":""7"",""6"":""352"",""7"":""14"",""8"":""31"",""9"":""30"",""10"":""36"",""11"":""30"",""12"":""96"",""13"":""129"",""14"":""126"",""15"":""86"",""16"":""45"",""25"":""146"",""26"":""41""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 22:00:00",2.5,1.7,152,1008.8,27.9,29.2,0.21,5.1,56,6.5,0.103,"{""1"":0.10300000000000001,""2"":0.115,""3"":0.1311,""4"":0.0969,""5"":0.07940000000000001,""6"":0.0653,""7"":0.094,""8"":0.105,""9"":0.1265,""10"":0.11320000000000001,""11"":0.1034,""12"":0.0158,""13"":0.0228,""14"":0.05,""15"":0.0148,""16"":0.030100000000000002,""25"":0.0348,""26"":0.033}",28,"{""1"":""28"",""2"":""13"",""3"":""28"",""4"":""22"",""5"":""11"",""6"":""11"",""7"":""17"",""8"":""18"",""9"":""22"",""10"":""357"",""11"":""351"",""12"":""235"",""13"":""218"",""14"":""168"",""15"":""242"",""16"":""75"",""25"":""309"",""26"":""14""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 23:00:00",4.7,2.5,185,1008.5,27.8,29.2,0.21,4.7,90,8,0.132,"{""1"":0.132,""2"":0.13169999999999998,""3"":0.1199,""4"":0.12940000000000002,""5"":0.1248,""6"":0.109,""7"":0.1072,""8"":0.1082,""9"":0.1164,""10"":0.1378,""11"":0.1051,""12"":0.026,""13"":0.053399999999999996,""14"":0.032799999999999996,""15"":0.0085,""16"":0.0304,""25"":0.0484,""26"":0.0264}",63,"{""1"":""63"",""2"":""34"",""3"":""16"",""4"":""4"",""5"":""10"",""6"":""359"",""7"":""356"",""8"":""344"",""9"":""331"",""10"":""327"",""11"":""339"",""12"":""178"",""13"":""142"",""14"":""121"",""15"":""159"",""16"":""107"",""25"":""353"",""26"":""217""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 00:00:00",2.5,1.6,230,1008.6,27.2,29.1,0.2,4.7,90,6.6,0.075,"{""1"":0.075,""2"":0.0538,""3"":0.0611,""4"":0.0040999999999999995,""5"":0.015,""6"":0.0269,""7"":0.0564,""8"":0.12969999999999998,""9"":0.1698,""10"":0.21630000000000002,""11"":0.1987,""12"":0.005,""13"":0.0289,""14"":0.0106,""15"":0.0242,""16"":0.0441,""25"":0.0144,""26"":0.0253}",76,"{""1"":""76"",""2"":""80"",""3"":""94"",""4"":""284"",""5"":""233"",""6"":""228"",""7"":""298"",""8"":""311"",""9"":""307"",""10"":""304"",""11"":""316"",""12"":""37"",""13"":""104"",""14"":""131"",""15"":""232"",""16"":""86"",""25"":""34"",""26"":""351""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 01:00:00",3.6,2.8,235,1008.4,26.6,28.8,0.18,4.3,67,7.6,0.058,"{""1"":0.057999999999999996,""2"":0.0681,""3"":0.1001,""4"":0.11120000000000001,""5"":0.13,""6"":0.1756,""7"":0.18819999999999998,""8"":0.1591,""9"":0.1359,""10"":0.134,""11"":0.1119,""12"":0.0184,""13"":0.010199999999999999,""14"":0.0238,""15"":0.019,""16"":0.0214,""25"":0.032100000000000004,""26"":0.0253}",231,"{""1"":""231"",""2"":""267"",""3"":""279"",""4"":""274"",""5"":""289"",""6"":""280"",""7"":""277"",""8"":""268"",""9"":""263"",""10"":""269"",""11"":""263"",""12"":""338"",""13"":""281"",""14"":""22"",""15"":""162"",""16"":""308"",""25"":""95"",""26"":""351""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 02:00:00",4.1,2.9,227,1008,26.6,28.7,0.16,4.5,78,6.4,0.104,"{""1"":0.10400000000000001,""2"":0.10590000000000001,""3"":0.13190000000000002,""4"":0.189,""5"":0.224,""6"":0.26389999999999997,""7"":0.2551,""8"":0.16240000000000002,""9"":0.1205,""10"":0.075,""11"":0.0863,""12"":0.026,""13"":0.0036,""14"":0.0218,""15"":0.0211,""16"":0.013300000000000001,""17"":0.0693,""25"":0.040299999999999996,""26"":0.0212}",211,"{""1"":""211"",""2"":""236"",""3"":""250"",""4"":""269"",""5"":""265"",""6"":""260"",""7"":""258"",""8"":""254"",""9"":""247"",""10"":""233"",""11"":""227"",""12"":""67"",""13"":""326"",""14"":""74"",""15"":""5"",""16"":""257"",""17"":""288"",""25"":""330"",""26"":""341""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 03:00:00",2.4,1.1,229,1007.7,26.1,28.8,0.17,4.6,78,5.8,0.266,"{""1"":0.266,""2"":0.2627,""3"":0.2843,""4"":0.2515,""5"":0.2452,""6"":0.24159999999999998,""7"":0.2308,""8"":0.2504,""9"":0.2275,""10"":0.15940000000000001,""11"":0.1148,""12"":0.0297,""13"":0.0128,""14"":0.0189,""15"":0.010199999999999999,""16"":0.0067,""25"":0.0081,""26"":0.023100000000000002}",226,"{""1"":""226"",""2"":""230"",""3"":""231"",""4"":""241"",""5"":""236"",""6"":""233"",""7"":""243"",""8"":""226"",""9"":""215"",""10"":""217"",""11"":""200"",""12"":""42"",""13"":""219"",""14"":""32"",""15"":""349"",""16"":""243"",""25"":""353"",""26"":""198""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 04:00:00",3,1.9,223,1007.8,25.7,28.7,0.13,4.5,78,6.3,0.282,"{""1"":0.282,""2"":0.256,""3"":0.2552,""4"":0.2442,""5"":0.2379,""6"":0.2388,""7"":0.217,""8"":0.1874,""9"":0.1772,""10"":0.1916,""11"":0.15469999999999998,""12"":0.023,""13"":0.0237,""14"":0.0197,""15"":0.0135,""16"":0.0455,""25"":0.0264,""26"":0.0136}",228,"{""1"":""228"",""2"":""225"",""3"":""232"",""4"":""238"",""5"":""230"",""6"":""229"",""7"":""221"",""8"":""225"",""9"":""221"",""10"":""225"",""11"":""211"",""12"":""326"",""13"":""28"",""14"":""24"",""15"":""318"",""16"":""220"",""25"":""331"",""26"":""107""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 05:00:00",2.6,1.9,170,1007.4,26.1,28.5,0.15,5.2,67,8.8,0.082,"{""1"":0.08199999999999999,""2"":0.0637,""3"":0.0872,""4"":0.09040000000000001,""5"":0.1067,""6"":0.1462,""7"":0.15830000000000002,""8"":0.19,""9"":0.161,""10"":0.14709999999999998,""11"":0.114,""12"":0.0132,""13"":0.012,""14"":0.0143,""15"":0.017,""16"":0.0358,""25"":0.0173,""26"":0.0412}",221,"{""1"":""221"",""2"":""222"",""3"":""229"",""4"":""235"",""5"":""231"",""6"":""233"",""7"":""230"",""8"":""237"",""9"":""232"",""10"":""224"",""11"":""232"",""12"":""81"",""13"":""222"",""14"":""335"",""15"":""62"",""16"":""297"",""25"":""80"",""26"":""6""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 06:00:00",2.7,1.9,248,1008,26,28.5,0.19,4.6,45,6.2,0.14,"{""1"":0.14,""2"":0.1404,""3"":0.1633,""4"":0.18419999999999997,""5"":0.16119999999999998,""6"":0.1431,""7"":0.1412,""8"":0.1455,""9"":0.1504,""10"":0.1463,""11"":0.0987,""12"":0.0184,""13"":0.0342,""14"":0.029,""15"":0.0166,""16"":0.0272,""25"":0.021,""26"":0.0067}",33,"{""1"":""33"",""2"":""27"",""3"":""31"",""4"":""23"",""5"":""30"",""6"":""15"",""7"":""12"",""8"":""24"",""9"":""14"",""10"":""12"",""11"":""18"",""12"":""331"",""13"":""353"",""14"":""314"",""15"":""335"",""16"":""287"",""25"":""87"",""26"":""27""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 07:00:00",1.1,0.6,25,1008.4,28.2,28.8,0.19,4.3,67,4.8,0.114,"{""1"":0.114,""2"":0.1093,""3"":0.0986,""4"":0.07579999999999999,""5"":0.0624,""6"":0.075,""7"":0.07490000000000001,""8"":0.09770000000000001,""9"":0.09209999999999999,""10"":0.0823,""11"":0.0261,""12"":0.0171,""13"":0.066,""14"":0.024399999999999998,""15"":0.0070999999999999995,""16"":0.0063,""25"":0.0351,""26"":0.032}",76,"{""1"":""76"",""2"":""60"",""3"":""53"",""4"":""23"",""5"":""16"",""7"":""341"",""8"":""337"",""9"":""326"",""10"":""333"",""11"":""328"",""12"":""277"",""13"":""238"",""14"":""235"",""15"":""352"",""16"":""108"",""25"":""355""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 08:00:00",2.3,0.9,271,1008.5,30,29,0.19,4.8,67,6.7,0.04,"{""1"":0.04,""2"":0.0361,""3"":0.047,""4"":0.0233,""5"":0.0342,""6"":0.0587,""7"":0.0583,""8"":0.0362,""9"":0.0181,""10"":0.031,""11"":0.0189,""12"":0.016,""13"":0.0228,""14"":0.016,""15"":0.015300000000000001,""16"":0.0361,""25"":0.031100000000000003,""26"":0.015300000000000001}",27,"{""1"":""27"",""2"":""44"",""3"":""27"",""4"":""335"",""5"":""353"",""6"":""337"",""7"":""321"",""8"":""310"",""9"":""354"",""11"":""238"",""12"":""270"",""13"":""232"",""14"":""176"",""15"":""238"",""16"":""199"",""25"":""237"",""26"":""328""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 09:00:00",3.7,2.1,20,1008.3,30,29.2,0.24,4.6,56,6.3,0.011,"{""1"":0.011000000000000001,""2"":0.0166,""3"":0.0058,""4"":0.011,""5"":0.018600000000000002,""6"":0.0442,""7"":0.0257,""8"":0.0214,""9"":0.028,""10"":0.0386,""11"":0.0631,""12"":0.0063,""13"":0.038299999999999994,""14"":0.0135,""15"":0.0215,""16"":0.0175,""24"":0.030600000000000002,""25"":0.0528,""26"":0.0475}",214,"{""1"":""214"",""2"":""327"",""3"":""149"",""4"":""5"",""5"":""234"",""6"":""265"",""7"":""257"",""8"":""169"",""9"":""145"",""10"":""159"",""11"":""151"",""12"":""198"",""13"":""147"",""14"":""138"",""15"":""152"",""16"":""103"",""24"":""349"",""25"":""217"",""26"":""165""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 10:00:00",2.1,1.6,54,1008.6,29.2,29.3,0.21,4.6,33,5.8,0.058,"{""1"":0.057999999999999996,""2"":0.0526,""3"":0.0724,""4"":0.0282,""5"":0.040299999999999996,""6"":0.0162,""7"":0.0108,""8"":0.0583,""9"":0.1035,""10"":0.0933,""11"":0.07740000000000001,""12"":0.0165,""13"":0.041,""14"":0.0432,""15"":0.065,""16"":0.031100000000000003,""24"":0.1092,""25"":0.016800000000000002,""26"":0.040299999999999996}",80,"{""1"":""80"",""2"":""9"",""3"":""342"",""4"":""27"",""5"":""14"",""6"":""68"",""7"":""56"",""8"":""321"",""9"":""311"",""10"":""315"",""11"":""284"",""12"":""284"",""13"":""313"",""14"":""283"",""15"":""293"",""16"":""312"",""24"":""87"",""25"":""253"",""26"":""263""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 11:00:00",2.5,1.9,71,1008,30.1,29.8,0.24,4.2,56,4.7,0.083,"{""1"":0.083,""2"":0.0535,""3"":0.08929999999999999,""4"":0.1212,""5"":0.123,""6"":0.10540000000000001,""7"":0.12890000000000001,""8"":0.14709999999999998,""9"":0.1348,""10"":0.1268,""11"":0.0613,""12"":0.0081,""13"":0.033299999999999996,""14"":0.011699999999999999,""15"":0.0368,""16"":0.0219,""25"":0.052399999999999995,""26"":0.0322}",355,"{""1"":""355"",""2"":""17"",""3"":""13"",""4"":""25"",""6"":""9"",""7"":""7"",""8"":""353"",""9"":""6"",""10"":""354"",""11"":""294"",""12"":""263"",""13"":""229"",""14"":""290"",""15"":""225"",""16"":""294"",""25"":""246"",""26"":""306""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 12:00:00",2.7,2.1,59,1008,29.7,29.5,0.27,4,67,3.9,0.172,"{""1"":0.172,""2"":0.18480000000000002,""3"":0.1673,""4"":0.1655,""5"":0.1769,""6"":0.2004,""7"":0.2039,""8"":0.2401,""9"":0.1992,""10"":0.1743,""11"":0.048100000000000004,""12"":0.0256,""13"":0.0221,""14"":0.0515,""15"":0.0212,""16"":0.047700000000000006,""25"":0.0211,""26"":0.0361}",45,"{""1"":""45"",""2"":""48"",""3"":""33"",""4"":""27"",""5"":""12"",""6"":""357"",""7"":""355"",""8"":""348"",""9"":""358"",""10"":""356"",""11"":""357"",""12"":""51"",""13"":""5"",""14"":""29"",""15"":""8"",""16"":""147"",""25"":""265"",""26"":""228""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 13:00:00",2.9,2.2,65,1007.9,29.3,29.2,0.25,3.8,90,6.4,0.149,"{""1"":0.149,""2"":0.1148,""3"":0.08929999999999999,""4"":0.0799,""5"":0.0233,""6"":0.047299999999999995,""7"":0.1033,""8"":0.1621,""9"":0.18880000000000002,""10"":0.148,""11"":0.10729999999999999,""12"":0.0112,""13"":0.0312,""14"":0.039200000000000006,""15"":0.0365,""16"":0.042,""25"":0.0295,""26"":0.062}",121,"{""1"":""121"",""2"":""107"",""3"":""124"",""4"":""134"",""5"":""100"",""6"":""347"",""7"":""297"",""8"":""279"",""9"":""288"",""10"":""285"",""11"":""286"",""12"":""80"",""13"":""50"",""14"":""128"",""15"":""81"",""16"":""183"",""25"":""242"",""26"":""218""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 14:00:00",2.7,2,71,1007,29.5,30.2,0.19,4.1,78,8.2,0.473,"{""1"":0.473,""2"":0.37310000000000004,""3"":0.36719999999999997,""4"":0.2914,""5"":0.2734,""6"":0.2449,""7"":0.236,""8"":0.254,""9"":0.2565,""10"":0.2675,""11"":0.1368,""12"":0.0076,""13"":0.0058,""14"":0.0054,""15"":0.0354,""16"":0.0418,""25"":0.0515,""26"":0.0439}",265,"{""1"":""265"",""2"":""260"",""3"":""255"",""4"":""250"",""5"":""240"",""6"":""228"",""7"":""213"",""8"":""195"",""9"":""199"",""10"":""186"",""11"":""171"",""12"":""337"",""13"":""329"",""14"":""292"",""15"":""286"",""16"":""249"",""25"":""288"",""26"":""240""}",,
Vector_NAMR_FB_31A0005,"2022-07-08 15:00:00",2.7,2,66,1006.3,29.9,29.1,0.19,4.2,78,6.4,0.199,"{""1"":0.19899999999999998,""2"":0.1901,""3"":0.1615,""4"":0.1789,""5"":0.1846,""6"":0.1946,""7"":0.2166,""8"":0.2329,""9"":0.2056,""10"":0.2514,""11"":0.1584,""12"":0.012,""13"":0.045200000000000004,""14"":0.0112,""15"":0.0272,""16"":0.056600000000000004,""25"":0.031100000000000003,""26"":0.053200000000000004}",272,"{""1"":""272"",""2"":""272"",""3"":""242"",""4"":""225"",""5"":""227"",""6"":""223"",""7"":""220"",""8"":""228"",""9"":""217"",""10"":""212"",""11"":""199"",""12"":""42"",""13"":""145"",""14"":""117"",""15"":""107"",""16"":""148"",""25"":""138"",""26"":""175""}",,
